Country,Year,Cattle,Chickens,Goats,Horses,Sheep,Swine / pigs,Gas,Fossil,LULUCF,Total
New Caledonia,1990,120000.0,340.0,16700.0,11000.0,3500.0,36500.0,CO[2],0.001576355,,0.001576355
New Caledonia,1991,125397.0,338.0,16498.0,11425.0,3651.0,29804.0,CO[2],0.001758618,,0.001758618
New Caledonia,1992,125000.0,260.0,16500.0,11500.0,3500.0,29400.0,CO[2],0.001575469,,0.001575469
New Caledonia,1993,120000.0,260.0,14500.0,11600.0,3400.0,29000.0,CO[2],0.001828244,,0.001828244
New Caledonia,1994,108088.0,280.0,13800.0,11700.0,3200.0,28600.0,CO[2],0.001971181,,0.001971181
New Caledonia,1995,110000.0,340.0,13800.0,11800.0,3100.0,28200.0,CO[2],0.002063132,,0.002063132
New Caledonia,1996,110000.0,330.0,12000.0,11585.0,3000.0,27800.0,CO[2],0.002183915,,0.002183915
New Caledonia,1997,110000.0,390.0,11000.0,11800.0,2900.0,27400.0,CO[2],0.00181747,,0.00181747
New Caledonia,1998,94387.0,390.0,10000.0,11800.0,2800.0,27000.0,CO[2],0.001810016,,0.001810016
New Caledonia,1999,110000.0,500.0,10000.0,11500.0,2700.0,26600.0,CO[2],0.002055504,,0.002055504
New Caledonia,2000,110000.0,460.0,10000.0,11500.0,2600.0,26200.0,CO[2],0.002220454,,0.002220454
New Caledonia,2001,110000.0,410.0,9000.0,11500.0,2500.0,25800.0,CO[2],0.001876642,,0.001876642
New Caledonia,2002,111308.0,344.0,8130.0,11500.0,2297.0,25447.0,CO[2],0.002392238,,0.002392238
New Caledonia,2003,111000.0,575.0,8100.0,11500.0,2300.0,25500.0,CO[2],0.002725557,,0.002725557
New Caledonia,2004,111000.0,600.0,8100.0,11500.0,2300.0,31000.0,CO[2],0.002514913,,0.002514913
New Caledonia,2005,100000.0,700.0,6958.0,8500.0,2300.0,31000.0,CO[2],0.002809699,,0.002809699
New Caledonia,2006,87000.0,600.0,6438.0,11500.0,2300.0,32400.0,CO[2],0.002706642,,0.002706642
New Caledonia,2007,90000.0,600.0,5921.0,12000.0,2300.0,34000.0,CO[2],0.002926788,,0.002926788
New Caledonia,2008,90000.0,600.0,5347.0,12000.0,2300.0,38000.0,CO[2],0.002848035,,0.002848035
New Caledonia,2009,90000.0,500.0,4822.0,12000.0,2300.0,37000.0,CO[2],0.003035808,,0.003035808
New Caledonia,2010,90000.0,600.0,4302.0,12000.0,2300.0,37000.0,CO[2],0.003657625,,0.003657625
New Caledonia,2011,90000.0,500.0,3786.0,12000.0,2300.0,37500.0,CO[2],0.003694428,,0.003694428
New Caledonia,2012,84604.0,338.0,3165.0,12000.0,3654.0,30010.0,CO[2],0.003705562,,0.003705562
New Caledonia,2013,92000.0,500.0,2774.0,10000.0,2350.0,37500.0,CO[2],0.003970129,,0.003970129
New Caledonia,2014,93000.0,500.0,2488.0,10000.0,2350.0,38000.0,CO[2],0.005009068,,0.005009068
New Caledonia,2015,89562.0,526.0,2200.0,10986.0,2180.0,38327.0,CO[2],0.004876909,,0.004876909
New Caledonia,2016,85961.0,541.0,2100.0,10329.0,2145.0,37688.0,CO[2],0.005481737,,0.005481737
New Caledonia,2017,83304.0,547.0,2000.0,10745.0,2233.0,37069.0,CO[2],0.005583765,,0.005583765
New Caledonia,2018,81555.0,560.0,2000.0,10807.0,2282.0,36628.0,CO[2],0.005913008,,0.005913008
New Caledonia,2019,80929.0,574.0,2000.0,10770.0,2400.0,36833.0,CO[2],0.005672867,,0.005672867
New Caledonia,2020,81610.0,577.0,2000.0,10820.0,2177.0,37181.0,CO[2],0.005109173,,0.005109173
New Caledonia,2021,81249.0,571.0,1762.0,10777.0,1985.0,37200.0,CO[2],0.00453678,,0.00453678
New Caledonia,2022,80489.0,574.0,1181.0,10734.0,1902.0,37337.0,CO[2],0.005115215,,0.005115215
New Caledonia,2023,79729.0,575.0,1648.0,10691.0,2021.0,37474.0,CO[2],0.005067623,,0.005067623
New Zealand,1961,6445789.0,4184.0,28000.0,70000.0,48462304.0,655432.0,CH[4],0.099367590353,0.90159936,1.000966950353
New Zealand,1961,6445789.0,4184.0,28000.0,70000.0,48462304.0,655432.0,CO[2],0.011755131,0.0308758868,0.0426310178
New Zealand,1961,6445789.0,4184.0,28000.0,70000.0,48462304.0,655432.0,N[2]*O,0.0008321270116799,0.03899093,0.03982305701168
New Zealand,1962,6597913.0,4500.0,25000.0,75000.0,48988000.0,685541.0,CH[4],0.101857691588,0.91773506,1.019592751588
New Zealand,1962,6597913.0,4500.0,25000.0,75000.0,48988000.0,685541.0,CO[2],0.011198292,0.02816147652,0.03935976852
New Zealand,1962,6597913.0,4500.0,25000.0,75000.0,48988000.0,685541.0,N[2]*O,0.0008568001417199,0.03958273,0.04043953014172
New Zealand,1963,6690964.0,4300.0,40000.0,75000.0,50190288.0,766025.0,CH[4],0.107981485368,0.93595346,1.043934945368
New Zealand,1963,6690964.0,4300.0,40000.0,75000.0,50190288.0,766025.0,CO[2],0.012216528,0.0270554798,0.0392720078
New Zealand,1963,6690964.0,4300.0,40000.0,75000.0,50190288.0,766025.0,N[2]*O,0.00088593648427,0.04039543,0.04128136648427
New Zealand,1964,6696205.0,4500.0,45000.0,80000.0,51291808.0,771450.0,CH[4],0.11410206952,0.94620966,1.06031172952
New Zealand,1964,6696205.0,4500.0,45000.0,80000.0,51291808.0,771450.0,CO[2],0.013091956,0.02061772188,0.03370967788
New Zealand,1964,6696205.0,4500.0,45000.0,80000.0,51291808.0,771450.0,N[2]*O,0.00091790697738,0.04096983,0.04188773697738
New Zealand,1965,6801333.0,5000.0,45000.0,86783.0,53747760.0,716008.0,CH[4],0.11839311592,0.97324656,1.09163967592
New Zealand,1965,6801333.0,5000.0,45000.0,86783.0,53747760.0,716008.0,CO[2],0.013685286,0.0173377732,0.0310230592
New Zealand,1965,6801333.0,5000.0,45000.0,86783.0,53747760.0,716008.0,N[2]*O,0.00095108355909,0.04232873,0.04327981355909
New Zealand,1966,7217720.0,5296.0,45000.0,83000.0,57343264.0,666905.0,CH[4],0.123655084402,1.0302874,1.153942484402
New Zealand,1966,7217720.0,5296.0,45000.0,83000.0,57343264.0,666905.0,CO[2],0.014000272,0.015757719,0.029757991
New Zealand,1966,7217720.0,5296.0,45000.0,83000.0,57343264.0,666905.0,N[2]*O,0.00098383716744,0.04493953,0.04592336716744
New Zealand,1967,7746866.0,4947.0,45000.0,80000.0,60029984.0,602695.0,CH[4],0.12747078075,1.0859366,1.21340738075
New Zealand,1967,7746866.0,4947.0,45000.0,80000.0,60029984.0,602695.0,CO[2],0.013626782,0.01614441756,0.02977119956
New Zealand,1967,7746866.0,4947.0,45000.0,80000.0,60029984.0,602695.0,N[2]*O,0.00101453874048,0.04735083,0.04836536874048
New Zealand,1968,8247163.0,5250.0,42651.0,79500.0,60473600.0,614177.0,CH[4],0.132262233559,1.1255645,1.257826733559
New Zealand,1968,8247163.0,5250.0,42651.0,79500.0,60473600.0,614177.0,CO[2],0.013473102,0.01601848588,0.02949158788
New Zealand,1968,8247163.0,5250.0,42651.0,79500.0,60473600.0,614177.0,N[2]*O,0.00104155921623,0.04887403,0.04991558921623
New Zealand,1969,8604874.0,5000.0,40416.0,76000.0,59937424.0,553388.0,CH[4],0.138426332154,1.145856,1.284282332154
New Zealand,1969,8604874.0,5000.0,40416.0,76000.0,59937424.0,553388.0,CO[2],0.014257049,0.01387782136,0.02813487036
New Zealand,1969,8604874.0,5000.0,40416.0,76000.0,59937424.0,553388.0,N[2]*O,0.00106327153274,0.04952043,0.05058370153274
New Zealand,1970,8777332.0,5000.0,40000.0,75561.0,60276112.0,577925.0,CH[4],0.139807054644,1.16030194359,1.300108998234
New Zealand,1970,8777332.0,5000.0,40000.0,75561.0,60276112.0,577925.0,CO[2],0.014179986,0.01898618848,0.03316617448
New Zealand,1970,8777332.0,5000.0,40000.0,75561.0,60276112.0,577925.0,N[2]*O,0.00105973162806,0.04999613,0.05105586162806
New Zealand,1971,7994100.0,4800.0,40000.0,74000.0,58912000.0,552279.0,CH[4],0.140043102793,1.103144746848,1.243187849641
New Zealand,1971,7994100.0,4800.0,40000.0,74000.0,58912000.0,552279.0,CO[2],0.015049003,0.04238687408,0.05743587708
New Zealand,1971,7994100.0,4800.0,40000.0,74000.0,58912000.0,552279.0,N[2]*O,0.00107784257616,0.04761603,0.04869387257616
New Zealand,1972,8631413.0,4350.0,65000.0,74000.0,60882720.0,476989.0,CH[4],0.143189032055,1.146084551106,1.289273583161
New Zealand,1972,8631413.0,4350.0,65000.0,74000.0,60882720.0,476989.0,CO[2],0.016189595,0.02259870012,0.03878829512
New Zealand,1972,8631413.0,4350.0,65000.0,74000.0,60882720.0,476989.0,N[2]*O,0.00117185648993,0.05042293,0.05159478648993
New Zealand,1973,8924171.0,5941.0,90000.0,70000.0,56683808.0,475842.0,CH[4],0.146091499969,1.12645906188,1.272550561849
New Zealand,1973,8924171.0,5941.0,90000.0,70000.0,56683808.0,475842.0,CO[2],0.018200338,0.0203540238,0.0385543618
New Zealand,1973,8924171.0,5941.0,90000.0,70000.0,56683808.0,475842.0,N[2]*O,0.0012626283658,0.04924293,0.0505055583658
New Zealand,1974,9311364.0,6632.0,50000.0,66340.0,55883008.0,461726.0,CH[4],0.146165867885,1.140571268397,1.286737136282
New Zealand,1974,9311364.0,6632.0,50000.0,66340.0,55883008.0,461726.0,CO[2],0.018759971,0.04721747336,0.06597744436
New Zealand,1974,9311364.0,6632.0,50000.0,66340.0,55883008.0,461726.0,N[2]*O,0.00140542820016,0.04941643,0.05082185820016
New Zealand,1975,9292321.0,7139.0,60000.0,66000.0,55320000.0,422391.0,CH[4],0.14869543873,1.135432069395,1.284127508125
New Zealand,1975,9292321.0,7139.0,60000.0,66000.0,55320000.0,422391.0,CO[2],0.018270303,0.05458640024,0.07285670324
New Zealand,1975,9292321.0,7139.0,60000.0,66000.0,55320000.0,422391.0,N[2]*O,0.00142073798944,0.04897403,0.05039476798944
New Zealand,1976,9017094.0,7105.0,70000.0,66000.0,56400384.0,432844.0,CH[4],0.152722703714,1.126397972654,1.279120676368
New Zealand,1976,9017094.0,7105.0,70000.0,66000.0,56400384.0,432844.0,CO[2],0.019248513,0.02886665912,0.04811517212
New Zealand,1976,9017094.0,7105.0,70000.0,66000.0,56400384.0,432844.0,N[2]*O,0.00146475773006,0.04907113,0.05053588773006
New Zealand,1977,8737641.0,7591.0,14434.0,66000.0,59104816.0,484961.0,CH[4],0.154317609706,1.130402273652,1.284719883358
New Zealand,1977,8737641.0,7591.0,14434.0,66000.0,59104816.0,484961.0,CO[2],0.020313414,0.03362057088,0.05393398488
New Zealand,1977,8737641.0,7591.0,14434.0,66000.0,59104816.0,484961.0,N[2]*O,0.00145249741841,0.04960883,0.05106132741841
New Zealand,1978,8418011.0,7266.0,28192.0,62132.0,62162864.0,471229.0,CH[4],0.160364064075,1.13644437691,1.296808440985
New Zealand,1978,8418011.0,7266.0,28192.0,62132.0,62162864.0,471229.0,CO[2],0.018024024,0.02103718576,0.03906120976
New Zealand,1978,8418011.0,7266.0,28192.0,62132.0,62162864.0,471229.0,N[2]*O,0.00144103805092,0.05030083,0.05174186805092
New Zealand,1979,8022405.0,6416.0,48958.0,63631.0,63523312.0,443452.0,CH[4],0.156117239356,1.12221977691,1.278337016266
New Zealand,1979,8022405.0,6416.0,48958.0,63631.0,63523312.0,443452.0,CO[2],0.016494433,0.02675519668,0.04324962968
New Zealand,1979,8022405.0,6416.0,48958.0,63631.0,63523312.0,443452.0,N[2]*O,0.001392078624,0.04990713,0.051299208624
New Zealand,1980,8131214.0,6424.0,52607.0,69939.0,68771776.0,434084.0,CH[4],0.157970172124,1.187088481167,1.345058653291
New Zealand,1980,8131214.0,6424.0,52607.0,69939.0,68771776.0,434084.0,CO[2],0.017478875,0.0586506098,0.0761294848
New Zealand,1980,8131214.0,6424.0,52607.0,69939.0,68771776.0,434084.0,N[2]*O,0.00141736713406,0.05253893,0.05395629713406
New Zealand,1981,8035468.0,7233.0,68061.0,80000.0,69883760.0,420259.0,CH[4],0.159860113954,1.189313673921,1.349173787875
New Zealand,1981,8035468.0,7233.0,68061.0,80000.0,69883760.0,420259.0,CO[2],0.016560961,0.0264978648,0.0430588258
New Zealand,1981,8035468.0,7233.0,68061.0,80000.0,69883760.0,420259.0,N[2]*O,0.00140435061871,0.05287483,0.05427918061871
New Zealand,1982,7912303.0,7491.0,92747.0,90000.0,70301456.0,405771.0,CH[4],0.163148701446,1.187528569672,1.350677271118
New Zealand,1982,7912303.0,7491.0,92747.0,90000.0,70301456.0,405771.0,CO[2],0.018270238,0.01384159356,0.03211183156
New Zealand,1982,7912303.0,7491.0,92747.0,90000.0,70301456.0,405771.0,N[2]*O,0.00163408010904,0.05298093,0.05461501010904
New Zealand,1983,7630482.0,6987.0,150497.0,100167.0,70262576.0,408403.0,CH[4],0.165089477112,1.175301665163,1.340391142275
New Zealand,1983,7630482.0,6987.0,150497.0,100167.0,70262576.0,408403.0,CO[2],0.01799809,0.01411040292,0.03210849292
New Zealand,1983,7630482.0,6987.0,150497.0,100167.0,70262576.0,408403.0,N[2]*O,0.00224915159169,0.05241663,0.05466578159169
New Zealand,1984,7776600.0,7339.0,230365.0,94595.0,69739008.0,436396.0,CH[4],0.167927035089,1.184741359298,1.352668394387
New Zealand,1984,7776600.0,7339.0,230365.0,94595.0,69739008.0,436396.0,CO[2],0.019336614,0.01034044004,0.02967705404
New Zealand,1984,7776600.0,7339.0,230365.0,94595.0,69739008.0,436396.0,N[2]*O,0.00177115705332,0.05278473,0.05455588705332
New Zealand,1985,7921150.0,8000.0,426887.0,99365.0,67853616.0,454462.0,CH[4],0.171167133883,1.182775653277,1.35394278716
New Zealand,1985,7921150.0,8000.0,426887.0,99365.0,67853616.0,454462.0,CO[2],0.021857954,0.0083997658,0.0302577198
New Zealand,1985,7921150.0,8000.0,426887.0,99365.0,67853616.0,454462.0,N[2]*O,0.00183304248056,0.05224803,0.05408107248056
New Zealand,1986,8279122.0,8200.0,722564.0,100000.0,67469520.0,435012.0,CH[4],0.174053535416,1.206743847362,1.380797382778
New Zealand,1986,8279122.0,8200.0,722564.0,100000.0,67469520.0,435012.0,CO[2],0.022945982,0.00719574792,0.03014172992
New Zealand,1986,8279122.0,8200.0,722564.0,100000.0,67469520.0,435012.0,N[2]*O,0.0017466578600699,0.05296713,0.05471378786007
New Zealand,1987,7998958.0,8480.0,1053955.0,94292.0,64243856.0,425542.0,CH[4],0.175507687045,1.160970541483,1.336478228528
New Zealand,1987,7998958.0,8480.0,1053955.0,94292.0,64243856.0,425542.0,CO[2],0.024165261,0.00653578824,0.03070104924
New Zealand,1987,7998958.0,8480.0,1053955.0,94292.0,64243856.0,425542.0,N[2]*O,0.00178584617849,0.05114523,0.05293107617849
New Zealand,1988,8057898.0,8594.0,1300680.0,96671.0,64600080.0,413558.0,CH[4],0.178236598758,1.169183834952,1.34742043371
New Zealand,1988,8057898.0,8594.0,1300680.0,96671.0,64600080.0,413558.0,CO[2],0.025449338,0.00497055492,0.03041989292
New Zealand,1988,8057898.0,8594.0,1300680.0,96671.0,64600080.0,413558.0,N[2]*O,0.00175980242247,0.05116373,0.05292353242247
New Zealand,1989,7828433.0,8700.0,1222388.0,98120.0,60568656.0,411334.0,CH[4],0.183633275158,1.124847029099,1.308480304257
New Zealand,1989,7828433.0,8700.0,1222388.0,98120.0,60568656.0,411334.0,CO[2],0.025453206,0.0021662484,0.0276194544
New Zealand,1989,7828433.0,8700.0,1222388.0,98120.0,60568656.0,411334.0,N[2]*O,0.00208666257864,0.04881103,0.05089769257864
New Zealand,1990,8033976.0,9000.0,1062900.0,93980.0,57852192.0,394700.0,CH[4],0.192354651724,1.119354923585,1.311709575309
New Zealand,1990,8033976.0,9000.0,1062900.0,93980.0,57852192.0,394700.0,CO[2],0.025497218,0.0021320816,0.0276292996
New Zealand,1990,8033976.0,9000.0,1062900.0,93980.0,57852192.0,394700.0,N[2]*O,0.00202524763367,0.0485592,0.05058444763367
New Zealand,1991,8099996.0,9500.0,792577.0,91000.0,55161648.0,407306.0,CH[4],0.201028218625,1.095826920524,1.296855139149
New Zealand,1991,8099996.0,9500.0,792577.0,91000.0,55161648.0,407306.0,CO[2],0.026175921,0.00287123864,0.02904715964
New Zealand,1991,8099996.0,9500.0,792577.0,91000.0,55161648.0,407306.0,N[2]*O,0.00195088960954,0.0477516,0.04970248960954
New Zealand,1992,8144321.0,9600.0,532767.0,87951.0,52568000.0,411148.0,CH[4],0.202949533186,1.080198212868,1.283147746054
New Zealand,1992,8144321.0,9600.0,532767.0,87951.0,52568000.0,411148.0,CO[2],0.028162451,-0.0007520818,0.0274103692
New Zealand,1992,8144321.0,9600.0,532767.0,87951.0,52568000.0,411148.0,N[2]*O,0.00209596054406,0.0471189,0.04921486054406
New Zealand,1993,8308000.0,9900.0,353000.0,87206.0,50298360.0,395117.0,CH[4],0.214357447777,1.07489150487,1.289248952647
New Zealand,1993,8308000.0,9900.0,353000.0,87206.0,50298360.0,395117.0,CO[2],0.027754739,-0.00231154432,0.02544319468
New Zealand,1993,8308000.0,9900.0,353000.0,87206.0,50298360.0,395117.0,N[2]*O,0.0020549624475599,0.0467643,0.04881926244756
New Zealand,1994,8887000.0,12000.0,284000.0,67800.0,49466056.0,422766.0,CH[4],0.214859805393,1.11281139546,1.327671200853
New Zealand,1994,8887000.0,12000.0,284000.0,67800.0,49466056.0,422766.0,CO[2],0.027895361,0.0017143856,0.0296097466
New Zealand,1994,8887000.0,12000.0,284000.0,67800.0,49466056.0,422766.0,N[2]*O,0.00243242333037,0.0482051,0.05063752333037
New Zealand,1995,9272325.0,12700.0,256000.0,68600.0,48816272.0,431000.0,CH[4],0.214769962395,1.139328885572,1.354098847967
New Zealand,1995,9272325.0,12700.0,256000.0,68600.0,48816272.0,431000.0,CO[2],0.028000621,-0.00472672488,0.02327389612
New Zealand,1995,9272325.0,12700.0,256000.0,68600.0,48816272.0,431000.0,N[2]*O,0.0025048282028499,0.0494897,0.05199452820285
New Zealand,1996,9017277.0,12000.0,228000.0,67700.0,47393908.0,424000.0,CH[4],0.223373705101,1.11535808437,1.338731789471
New Zealand,1996,9017277.0,12000.0,228000.0,67700.0,47393908.0,424000.0,CO[2],0.029300678,-0.00477333096,0.02452734704
New Zealand,1996,9017277.0,12000.0,228000.0,67700.0,47393908.0,424000.0,N[2]*O,0.00234857907533,0.0479493,0.05029787907533
New Zealand,1997,9145000.0,12000.0,215000.0,75000.0,46077000.0,406924.0,CH[4],0.23070419051,1.120438382835,1.351142573345
New Zealand,1997,9145000.0,12000.0,215000.0,75000.0,46077000.0,406924.0,CO[2],0.031274491,-0.00469581904,0.02657867196
New Zealand,1997,9145000.0,12000.0,215000.0,75000.0,46077000.0,406924.0,N[2]*O,0.00239239695815,0.047692,0.05008439695815
New Zealand,1998,8873000.0,12000.0,228000.0,75000.0,44400000.0,350730.0,CH[4],0.229247918626,1.094123880631,1.323371799257
New Zealand,1998,8873000.0,12000.0,228000.0,75000.0,44400000.0,350730.0,CO[2],0.02985302,7.34540400000001e-05,0.02992647404
New Zealand,1998,8873000.0,12000.0,228000.0,75000.0,44400000.0,350730.0,N[2]*O,0.00228394186164,0.046597,0.04888094186164
New Zealand,1999,8960114.0,12700.0,186390.0,70000.0,45679888.0,368887.0,CH[4],0.23210907592,1.104169277938,1.336278353858
New Zealand,1999,8960114.0,12700.0,186390.0,70000.0,45679888.0,368887.0,CO[2],0.031460674,-0.002332823,0.029127851
New Zealand,1999,8960114.0,12700.0,186390.0,70000.0,45679888.0,368887.0,N[2]*O,0.00234528179616,0.0478904,0.05023568179616
New Zealand,2000,9015000.0,13000.0,182840.0,73000.0,42260000.0,368754.0,CH[4],0.235206290511,1.078487075766,1.313693366277
New Zealand,2000,9015000.0,13000.0,182840.0,73000.0,42260000.0,368754.0,CO[2],0.032241038,0.00447464168,0.03671567968
New Zealand,2000,9015000.0,13000.0,182840.0,73000.0,42260000.0,368754.0,N[2]*O,0.0024746727720299,0.0475387,0.05001337277203
New Zealand,2001,9281000.0,13000.0,163400.0,76500.0,40010000.0,354489.0,CH[4],0.240718676985,1.087499973133,1.328218650118
New Zealand,2001,9281000.0,13000.0,163400.0,76500.0,40010000.0,354489.0,CO[2],0.034378748,0.0266570656,0.0610358136
New Zealand,2001,9281000.0,13000.0,163400.0,76500.0,40010000.0,354489.0,N[2]*O,0.00249558919477,0.0480223,0.05051788919477
New Zealand,2002,9652870.0,20908.0,153000.0,75856.0,39572000.0,342015.0,CH[4],0.242364720756,1.116510770502,1.358875491258
New Zealand,2002,9652870.0,20908.0,153000.0,75856.0,39572000.0,342015.0,CO[2],0.034541834,0.00228155448,0.03682338848
New Zealand,2002,9652870.0,20908.0,153000.0,75856.0,39572000.0,342015.0,N[2]*O,0.00244828707762,0.0490345,0.05148278707762
New Zealand,2003,9728220.0,20166.0,179435.0,80397.0,39552112.0,377249.0,CH[4],0.23198423641,1.13110816826,1.36309240467
New Zealand,2003,9728220.0,20166.0,179435.0,80397.0,39552112.0,377249.0,CO[2],0.03624323,-0.0026209966,0.0336222334
New Zealand,2003,9728220.0,20166.0,179435.0,80397.0,39552112.0,377249.0,N[2]*O,0.00255618195339,0.0501754,0.05273158195339
New Zealand,2004,9599892.0,18677.0,141206.0,76918.0,39271336.0,388640.0,CH[4],0.237150294741,1.130015565848,1.367165860589
New Zealand,2004,9599892.0,18677.0,141206.0,76918.0,39271336.0,388640.0,CO[2],0.035836712,-0.00683957048,0.02899714152
New Zealand,2004,9599892.0,18677.0,141206.0,76918.0,39271336.0,388640.0,N[2]*O,0.00259031557518,0.0502348,0.05282511557518
New Zealand,2005,9510802.0,19056.0,144000.0,72000.0,39879660.0,341465.0,CH[4],0.241138538482,1.128991264036,1.370129802518
New Zealand,2005,9510802.0,19056.0,144000.0,72000.0,39879660.0,341465.0,CO[2],0.037425184,-0.01191684856,0.02550833544
New Zealand,2005,9510802.0,19056.0,144000.0,72000.0,39879660.0,341465.0,N[2]*O,0.00262010482207,0.0504587,0.05307880482207
New Zealand,2006,9608693.0,17243.0,131033.0,68000.0,40081594.0,355501.0,CH[4],0.250008669772,1.138293761875,1.388302431647
New Zealand,2006,9608693.0,17243.0,131033.0,68000.0,40081594.0,355501.0,CO[2],0.037329749,-0.0032912338,0.0340385152
New Zealand,2006,9608693.0,17243.0,131033.0,68000.0,40081594.0,355501.0,N[2]*O,0.00261892875036,0.0498053,0.05242422875036
New Zealand,2007,9654467.0,19660.0,111981.0,66215.0,38460476.0,366671.0,CH[4],0.247885641658,1.129417860931,1.377303502589
New Zealand,2007,9654467.0,19660.0,111981.0,66215.0,38460476.0,366671.0,CO[2],0.036408522,-0.00736319272,0.02904532928
New Zealand,2007,9654467.0,19660.0,111981.0,66215.0,38460476.0,366671.0,N[2]*O,0.00260213989073,0.0492854,0.05188753989073
New Zealand,2008,9715312.0,19733.0,95731.0,62511.0,34087864.0,324594.0,CH[4],0.2354817969,1.106044359659,1.341526156559
New Zealand,2008,9715312.0,19733.0,95731.0,62511.0,34087864.0,324594.0,CO[2],0.037506353,-0.00154384472,0.03596250828
New Zealand,2008,9715312.0,19733.0,95731.0,62511.0,34087864.0,324594.0,N[2]*O,0.00256678014761,0.0478441,0.05041088014761
New Zealand,2009,9961494.0,18065.0,82229.0,65149.0,32383588.0,322788.0,CH[4],0.236381996901,1.120619759025,1.357001755926
New Zealand,2009,9961494.0,18065.0,82229.0,65149.0,32383588.0,322788.0,CO[2],0.034617448,-0.00587512324,0.02874232476
