Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
Lesotho,Horses,Stocks,An,89333.0,95401.0,85562.0,75000.0,75664.0,67193.0,96894.0,68235.0,88322.0,109700.0,110000.0,110000.0,114000.0,114800.0,100300.0,104100.0,104328.0,101687.0,101123.0,100890.0,103114.0,104426.0,109194.0,100875.0,110438.0,127395.0,129415.0,115775.0,103781.0,100000.0,97428.0,88589.0,106505.0,112930.0,100300.0,98100.0,86980.0,88440.0,98933.0,96817.0,90300.0,77216.0,75895.0,80028.0,71026.0,69029.0,69031.0,77808.0,74172.0,69843.0,68500.0,69000.0,59731.0,55397.0,59704.0,59875.0,64410.0,59875.0,50402.0,43000.0,56331.0,88237.0,66115.0
Lesotho,Sheep,Stocks,An,1227386.0,1434538.0,1431631.0,1408000.0,1468495.0,1447300.0,1526442.0,1364703.0,1473820.0,1655128.0,1700000.0,1681500.0,1556900.0,1584700.0,1577400.0,1519700.0,1128000.0,942833.0,973996.0,1043561.0,1168404.0,1337448.0,1279499.0,1280975.0,1412188.0,1391625.0,1703809.0,1650145.0,1504935.0,1377750.0,1466790.0,1382000.0,1176480.0,1276595.0,1130750.0,951000.0,937504.0,696344.0,1109107.0,1116629.0,1082518.0,1030785.0,936432.0,1045253.0,1041313.0,904742.0,904743.0,1275754.0,1241960.0,1228558.0,1215000.0,1220000.0,1410013.0,1346596.0,1356485.0,1432065.0,2041479.0,1613370.0,1539855.0,626668.0,1397997.0,2377809.0,1467491.0
Lesotho,Swine / pigs,Stocks,An,54400.0,56300.0,58000.0,59600.0,60800.0,62000.0,64000.0,65000.0,66000.0,66026.0,69000.0,73000.0,75600.0,79000.0,78000.0,75500.0,80231.0,77802.0,80959.0,82292.0,61601.0,63282.0,54800.0,53031.0,53812.0,70560.0,70000.0,70000.0,70000.0,66516.0,49718.0,44000.0,59680.0,45770.0,65935.0,63700.0,78965.0,79146.0,103700.0,128592.0,116496.0,102829.0,69917.0,111699.0,135266.0,215741.0,215741.0,95342.0,92288.0,83976.0,80000.0,80000.0,66586.0,63145.0,90368.0,83190.0,38689.0,49275.0,53507.0,36401.0,28018.0,42735.0,35718.0
Lesotho,Poultry Birds,Stocks,1000 An,635.0,657.0,677.0,698.0,720.0,742.0,765.0,790.0,815.0,841.0,830.0,840.0,850.0,840.0,830.0,830.0,812.0,830.0,826.0,730.0,815.0,1052.0,924.0,714.0,824.0,900.0,1000.0,1000.0,1000.0,1000.0,900.0,800.0,1000.0,1200.0,1500.0,1400.0,1300.0,1200.0,1100.0,1000.0,950.0,1000.0,900.0,800.0,900.0,900.0,893.0,605.0,771.0,502.0,485.0,500.0,367.0,906.0,522.0,292.0,433.0,419.0,286.0,471.0,752.0,549.0,473.0
Liberia,Cattle,Stocks,An,19000.0,20000.0,21000.0,22000.0,23000.0,24000.0,25000.0,26000.0,27000.0,28000.0,30000.0,31000.0,32000.0,33000.0,34000.0,35000.0,36000.0,37000.0,38000.0,39000.0,40000.0,41000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,40000.0,38000.0,37000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,37000.0,38000.0,38500.0,39000.0,39500.0,39800.0,40000.0,42000.0,43000.0,44244.0,42932.0,42639.0,42494.0,42353.0,44607.0,43474.0,44105.0,44868.0
Liberia,Chickens,Stocks,1000 An,1200.0,1250.0,1300.0,1350.0,1400.0,1450.0,1500.0,1550.0,1600.0,1650.0,1750.0,1800.0,1850.0,1900.0,1950.0,2000.0,2080.0,2200.0,2300.0,2400.0,2600.0,2800.0,3000.0,3250.0,3500.0,3700.0,3900.0,3900.0,4000.0,3800.0,3600.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,4000.0,4300.0,4500.0,4800.0,5000.0,5300.0,5600.0,5920.0,6250.0,6500.0,6800.0,7100.0,7300.0,7600.0,7600.0,7684.0,7779.0,7875.0,7977.0,8077.0,8031.0,8191.0,8364.0,8548.0
Liberia,Ducks,Stocks,1000 An,70.0,75.0,80.0,90.0,100.0,110.0,120.0,130.0,140.0,145.0,150.0,155.0,160.0,170.0,180.0,190.0,200.0,210.0,215.0,220.0,226.0,233.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,230.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,250.0,250.0,270.0,290.0,300.0,320.0,320.0,320.0,320.0,323.0,325.0,326.0,327.0,327.0,335.0,338.0,341.0,337.0
Liberia,Goats,Stocks,An,100000.0,105000.0,110000.0,115000.0,120000.0,125000.0,130000.0,135000.0,140000.0,145000.0,150000.0,155000.0,160000.0,165000.0,170000.0,175000.0,180000.0,185000.0,190000.0,200000.0,210000.0,220000.0,233000.0,234000.0,235000.0,237000.0,238000.0,240000.0,240000.0,230000.0,220000.0,225000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,240000.0,261600.0,285000.0,310500.0,338300.0,340000.0,342000.0,345000.0,345000.0,345614.0,345932.0,346052.0,345994.0,345901.0,348229.0,348413.0,348962.0,349517.0
Liberia,Sheep,Stocks,An,110000.0,115000.0,120000.0,125000.0,130000.0,135000.0,140000.0,145000.0,147000.0,150000.0,155000.0,160000.0,165000.0,168000.0,172000.0,176000.0,180000.0,185000.0,190000.0,200000.0,210000.0,220000.0,232000.0,235000.0,238000.0,239000.0,240000.0,240000.0,230000.0,220000.0,215000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,220000.0,230340.0,241000.0,252150.0,263750.0,268000.0,270000.0,275000.0,276000.0,276914.0,278026.0,278531.0,278878.0,279198.0,286188.0,288707.0,291066.0,287717.0
Liberia,Swine / pigs,Stocks,An,60000.0,62000.0,64000.0,66000.0,68000.0,71000.0,75000.0,78000.0,80000.0,82000.0,83000.0,84000.0,86000.0,88000.0,90000.0,93000.0,95000.0,97000.0,100000.0,103000.0,107000.0,112000.0,115000.0,120000.0,127000.0,130000.0,140000.0,140000.0,130000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,130000.0,130000.0,130000.0,130000.0,130000.0,130000.0,150000.0,173000.0,199500.0,230060.0,265300.0,288000.0,290000.0,292000.0,290000.0,287850.0,286671.0,285927.0,285401.0,285225.0,287590.0,286844.0,287012.0,287223.0
Liberia,Poultry Birds,Stocks,1000 An,1270.0,1325.0,1380.0,1440.0,1500.0,1560.0,1620.0,1680.0,1740.0,1795.0,1900.0,1955.0,2010.0,2070.0,2130.0,2190.0,2280.0,2410.0,2515.0,2620.0,2826.0,3033.0,3240.0,3490.0,3740.0,3940.0,4140.0,4140.0,4240.0,4030.0,3800.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,4200.0,4500.0,4700.0,5000.0,5200.0,5500.0,5850.0,6170.0,6520.0,6790.0,7100.0,7420.0,7620.0,7920.0,7920.0,8006.0,8104.0,8201.0,8303.0,8403.0,8366.0,8529.0,8705.0,8885.0
Libya,Asses,Stocks,An,102000.0,109000.0,116000.0,124000.0,131546.0,129457.0,129403.0,117596.0,110117.0,97850.0,77471.0,76550.0,73000.0,55750.0,55955.0,56794.0,57000.0,58000.0,59000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60500.0,60800.0,61000.0,61500.0,61700.0,52000.0,40000.0,30000.0,20000.0,21000.0,25000.0,27000.0,28000.0,29000.0,29500.0,30000.0,30000.0,30000.0,30000.0,30000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29053.0,29167.0,29405.0,29699.0,30000.0,30298.0,27687.0,27639.0,27478.0
Libya,Bees,Stocks,No,10200.0,10200.0,10200.0,8000.0,6000.0,4000.0,4000.0,4000.0,40000.0,4000.0,5000.0,13000.0,4000.0,13672.0,20000.0,20000.0,30000.0,30000.0,30000.0,30000.0,33000.0,36000.0,37000.0,38000.0,38000.0,39500.0,41000.0,41500.0,42000.0,42500.0,43000.0,40000.0,38000.0,35000.0,35000.0,35000.0,35000.0,35500.0,36000.0,36500.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,36998.0,36995.0,36990.0,36984.0,36976.0,36742.0,36601.0,36512.0,36509.0
Libya,Camels,Stocks,An,248692.0,255692.0,263692.0,274692.0,286427.0,274545.0,255853.0,231885.0,206139.0,163430.0,119885.0,122450.0,120000.0,64319.0,70794.0,74685.0,68985.0,70600.0,134283.0,136000.0,132000.0,185000.0,188115.0,190000.0,170000.0,150000.0,115000.0,120000.0,130000.0,140000.0,135000.0,125000.0,115000.0,100000.0,101000.0,100000.0,65000.0,40000.0,42000.0,44000.0,45000.0,46000.0,47000.0,48000.0,49000.0,50000.0,52000.0,54000.0,55000.0,56000.0,57000.0,57500.0,57500.0,57000.0,56789.0,56081.0,55353.0,65350.0,66670.0,52570.0,62550.0,68431.0,62852.0
Libya,Cattle,Stocks,An,103970.0,105135.0,106300.0,107565.0,108634.0,109958.0,116222.0,118557.0,104662.0,107870.0,101143.0,105705.0,120750.0,150285.0,189170.0,195788.0,179379.0,183300.0,180880.0,156000.0,132000.0,130000.0,170000.0,190000.0,200000.0,210000.0,220000.0,230000.0,240000.0,250000.0,225000.0,180000.0,155000.0,140000.0,145000.0,145000.0,142000.0,140000.0,138000.0,130210.0,130210.0,135000.0,137000.0,145000.0,150000.0,185000.0,185000.0,185000.0,190000.0,195000.0,197000.0,198000.0,198500.0,200000.0,201376.0,202849.0,204196.0,225140.0,229890.0,218260.0,199610.0,215920.0,211263.0
Libya,Chickens,Stocks,1000 An,366.0,439.0,477.0,549.0,659.0,757.0,933.0,1135.0,1171.0,1255.0,1049.0,1990.0,4590.0,3436.0,4638.0,4893.0,4545.0,4557.0,5099.0,5500.0,8500.0,8700.0,8850.0,9850.0,10000.0,10500.0,10850.0,11850.0,13800.0,16500.0,17300.0,17000.0,16000.0,20000.0,25500.0,24800.0,24020.0,24000.0,24500.0,24800.0,25000.0,25000.0,25000.0,25000.0,25000.0,24000.0,30600.0,31000.0,32000.0,33000.0,34000.0,34500.0,34850.0,34000.0,33784.0,34170.0,34789.0,36170.0,36550.0,36550.0,36160.0,36379.0,37899.0
Libya,Goats,Stocks,An,1224254.0,1252872.0,1281490.0,1310108.0,1338726.0,1347162.0,1405047.0,1336157.0,1289278.0,1234400.0,1141498.0,1109000.0,1000000.0,1147095.0,1696847.0,1857143.0,1514089.0,1616900.0,1463081.0,1500000.0,1537000.0,1543000.0,1570000.0,1300000.0,900000.0,850000.0,900000.0,950000.0,1000000.0,1100000.0,1200000.0,1300000.0,1270000.0,1260000.0,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1263000.0,1263330.0,1400000.0,1800000.0,2100000.0,2300000.0,2500000.0,2500000.0,2500000.0,2600000.0,2700000.0,2600000.0,2550000.0,2600000.0,2580000.0,2555459.0,2541346.0,2535265.0,2601325.0,2663800.0,2569370.0,2636800.0,2675082.0,2719322.0
Libya,Horses,Stocks,An,27646.0,29347.0,31048.0,32749.0,34452.0,32578.0,32314.0,30765.0,27220.0,25590.0,16758.0,17035.0,15500.0,13175.0,13900.0,14247.0,13788.0,15000.0,20000.0,25000.0,30000.0,38000.0,40150.0,40300.0,40500.0,30000.0,20000.0,25000.0,20000.0,20000.0,25000.0,28000.0,29000.0,30000.0,35000.0,40000.0,40000.0,40000.0,40000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45500.0,46000.0,46300.0,46500.0,46587.0,46620.0,46573.0,45670.0,45700.0,46930.0,45710.0,44969.0,46648.0
Libya,Sheep,Stocks,An,1295793.0,1336925.0,1378057.0,1419189.0,1461221.0,1505172.0,1627652.0,1667104.0,1928426.0,2163000.0,2284226.0,2274000.0,3100000.0,3500000.0,4182780.0,4433691.0,3825620.0,3982400.0,5445000.0,5500000.0,4194000.0,5500000.0,5200000.0,5000000.0,5500000.0,5000000.0,4500000.0,4500000.0,5000000.0,5200000.0,5100000.0,5000000.0,4950000.0,5000000.0,5100000.0,5500000.0,5200000.0,6000000.0,5150000.0,4124000.0,4500000.0,4500000.0,4800000.0,5200000.0,5500000.0,6000000.0,6500000.0,6500000.0,6700000.0,7000000.0,7100000.0,7150000.0,7200000.0,7150000.0,7144499.0,7166327.0,7188245.0,7359793.0,7562220.0,7453510.0,7378590.0,7344519.0,7528420.0
Libya,Poultry Birds,Stocks,1000 An,366.0,439.0,477.0,549.0,659.0,757.0,933.0,1135.0,1171.0,1255.0,1049.0,1990.0,4590.0,3436.0,4638.0,4893.0,4545.0,4557.0,5099.0,5500.0,8500.0,8700.0,8850.0,9850.0,10000.0,10500.0,10850.0,11850.0,13800.0,16500.0,17300.0,17000.0,16000.0,20000.0,25500.0,24800.0,24020.0,24000.0,24500.0,24800.0,25000.0,25000.0,25000.0,25000.0,25000.0,24000.0,30600.0,31000.0,32000.0,33000.0,34000.0,34500.0,34850.0,34000.0,33784.0,34170.0,34789.0,36170.0,36550.0,36550.0,36160.0,36379.0,37899.0
Lithuania,Bees,Stocks,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223800.0,157800.0,118600.0,104100.0,95900.0,77400.0,80200.0,79500.0,73000.0,74800.0,76100.0,80900.0,81100.0,82800.0,85000.0,88300.0,101400.0,101600.0,102600.0,94000.0,89800.0,88300.0,92100.0,121658.0,130331.0,133508.0,137796.0,197956.0,209000.0,209188.0,216511.0,231813.0
Lithuania,Buffalo,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Cattle,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196600.0,1701000.0,1384300.0,1152400.0,1065100.0,1054100.0,1016300.0,922800.0,897800.0,748300.0,751700.0,779100.0,812100.0,792000.0,800300.0,838800.0,787900.0,770900.0,759400.0,748000.0,752400.0,729200.0,713500.0,736612.0,722602.0,694752.0,653500.0,634600.0,629500.0,628700.0,641920.0,623520.0
Lithuania,Chickens,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16600.0,8060.0,8500.0,8650.0,8250.0,7639.0,7250.0,6594.0,6209.0,5449.0,6429.0,6696.0,7868.0,8228.0,9201.0,9234.0,9693.0,8841.0,9025.0,9195.0,8658.0,8813.0,9621.0,10093.0,9148.0,9917.0,10204.0,11562.0,9852.0,8124.0,8897.0,9729.0
Lithuania,Ducks,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,70.0,80.0,71.0,70.0,47.0,62.0,53.0,56.0,48.0,51.0,47.0,47.0,45.0,41.0,36.0,34.0,34.0,32.0,33.0,29.0,43.0,36.0,19.0,16.0,16.0,14.0,16.0,58.0,15.0,15.0,13.0
Lithuania,Geese,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,70.0,80.0,68.0,66.0,57.0,68.0,65.0,65.0,48.0,53.0,59.0,52.0,52.0,48.0,44.0,37.0,33.0,30.0,24.0,18.0,17.0,11.0,10.0,9.0,13.0,10.0,11.0,32.0,9.0,7.0,6.0
Lithuania,Goats,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300.0,8346.0,10400.0,12400.0,14600.0,16900.0,18500.0,23700.0,24700.0,23000.0,23700.0,21966.0,27205.0,26904.0,21984.0,20800.0,19700.0,16600.0,14700.0,16000.0,15000.0,13598.0,13832.0,12991.0,13526.0,13409.0,14300.0,15100.0,14700.0,14700.0,14990.0,13980.0
Lithuania,Horses,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82600.0,79700.0,81300.0,78200.0,77600.0,81400.0,78500.0,74300.0,74900.0,68400.0,64500.0,60656.0,63587.0,63628.0,62605.0,60900.0,55900.0,54400.0,49000.0,44700.0,36400.0,29646.0,22178.0,18193.0,17321.0,16324.0,14961.0,12934.0,12773.0,12809.0,12502.0,12301.0
Lithuania,Sheep,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58100.0,51700.0,45000.0,40000.0,32300.0,28200.0,24000.0,15800.0,13800.0,11500.0,12300.0,13581.0,16867.0,22149.0,29208.0,36600.0,43300.0,47500.0,52500.0,58500.0,60400.0,82752.0,99637.0,123909.0,147073.0,163565.0,164300.0,152100.0,140600.0,136900.0,135640.0,127880.0
Lithuania,Swine / pigs,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179800.0,1359800.0,1196200.0,1259800.0,1270000.0,1127600.0,1200100.0,1159000.0,936100.0,867600.0,1010800.0,1061023.0,1057358.0,1073348.0,1114647.0,1127100.0,923200.0,897100.0,928200.0,929400.0,790300.0,807500.0,754600.0,714157.0,687822.0,663915.0,572000.0,550800.0,580400.0,573800.0,517420.0,497090.0
Lithuania,Turkeys,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,59.0,68.0,60.0,58.0,32.0,43.0,37.0,43.0,32.0,43.0,46.0,98.0,93.0,103.0,117.0,104.0,194.0,213.0,206.0,208.0,206.0,86.0,86.0,183.0,146.0,139.0,225.0,255.0,209.0,95.0,175.0
Lithuania,Poultry Birds,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16994.0,8259.0,8728.0,8849.0,8444.0,7775.0,7423.0,6749.0,6373.0,5577.0,6576.0,6848.0,8066.0,8418.0,9393.0,9431.0,9868.0,9102.0,9300.0,9458.0,8913.0,9079.0,9754.0,10208.0,9356.0,10092.0,10367.0,11814.0,10197.0,8357.0,9014.0,9923.0
Luxembourg,Bees,Stocks,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7965.0,7385.0,7423.0,7029.0,7782.0,7511.0,6391.0,6279.0,5635.0,4939.0,5174.0,4642.0,4292.0,3510.0,4880.0,4810.0,5660.0,5266.0,5928.0,6702.0,8000.0,7000.0,8118.0,7000.0
Luxembourg,Buffalo,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,Cattle,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205072.0,205193.0,197257.0,189674.0,186725.0,185235.0,183640.0,191928.0,195661.0,196470.0,198892.0,192535.0,188473.0,193623.0,198780.0,201036.0,201416.0,202281.0,194390.0,192100.0,190690.0,187200.0,186130.0,183560.0
Luxembourg,Chickens,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,84.0,78.0,79.0,73.0,83.0,81.0,82.0,81.0,97.0,90.0,102.0,113.0,111.0,116.0,114.0,114.0,123.0,123.0,132.0,136.0,171.0,186.0,
Luxembourg,Ducks,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Luxembourg,Geese,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Luxembourg,Goats,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,311.0,1103.0,1878.0,2010.0,2203.0,1950.0,2814.0,2912.0,3130.0,5084.0,5821.0,4898.0,4456.0,4322.0,4772.0,5130.0,5406.0,5075.0,5350.0,,,5090.0,
Luxembourg,Horses,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154.0,3126.0,3117.0,3449.0,3686.0,4193.0,4336.0,4334.0,4536.0,4562.0,4601.0,4594.0,4887.0,4682.0,4724.0,4717.0,4540.0,4692.0,4662.0,4669.0,4443.0,4254.0,4098.0,
Luxembourg,Sheep,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7971.0,8476.0,9104.0,9446.0,9743.0,10277.0,9644.0,9339.0,8477.0,8824.0,9084.0,8951.0,8211.0,8582.0,8721.0,9453.0,8951.0,8478.0,8654.0,8680.0,9518.0,9956.0,9000.0,
Luxembourg,Swine / pigs,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80141.0,78540.0,79665.0,84140.0,84611.0,90147.0,84151.0,83255.0,81374.0,80217.0,83774.0,89158.0,90023.0,87518.0,87092.0,95337.0,92312.0,96761.0,82590.0,84040.0,82130.0,78330.0,66410.0,65200.0
Luxembourg,Turkeys,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Luxembourg,Poultry Birds,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,84.0,78.0,79.0,73.0,83.0,81.0,82.0,81.0,97.0,90.0,102.0,113.0,111.0,116.0,114.0,114.0,123.0,123.0,132.0,137.0,171.0,186.0,
Madagascar,Asses,Stocks,An,253.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,311.0,253.0,1044.0,800.0,600.0,500.0,400.0,305.0,317.0,320.0,340.0,157.0,100.0,80.0,21.0,66.0,171.0,151.0,97.0,97.0,100.0,100.0,100.0,100.0,100.0,110.0,120.0,130.0,140.0,150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,160.0,160.0,150.0,150.0,155.0,158.0,160.0,161.0,162.0,162.0,160.0,160.0,160.0,160.0
Madagascar,Bees,Stocks,No,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,320000.0,330000.0,340000.0,340000.0,343000.0,360000.0,366700.0,373300.0,380000.0,196000.0,167000.0,113000.0,102400.0,118000.0,117000.0,117000.0,118000.0,119000.0,120000.0,121000.0,122000.0,123000.0,124000.0,125000.0,126000.0,127000.0,125000.0,126000.0,127000.0,128000.0,129000.0,130000.0,131000.0,131000.0,131000.0,131000.0,131000.0,131000.0,131000.0,131000.0,131000.0,132000.0,132000.0,133000.0,134000.0,133000.0,134000.0,134388.0,134696.0,134896.0,135207.0,135543.0,135955.0,136149.0,136405.0,136661.0
Madagascar,Cattle,Stocks,An,8000000.0,8500000.0,8500000.0,8500000.0,8800000.0,9630000.0,9707000.0,9780000.0,9400000.0,8781709.0,8043914.0,8250000.0,8500000.0,8700000.0,8811000.0,8886000.0,9128000.0,10150000.0,10000000.0,10201000.0,10241000.0,10281000.0,10322000.0,10363000.0,10194000.0,10207000.0,10220000.0,10232000.0,10243000.0,10254000.0,10265300.0,10276000.0,10287000.0,10298000.0,10309000.0,10320340.0,10331000.0,10342000.0,10353000.0,10364000.0,8800000.0,7877075.0,8020450.0,8105000.0,9500139.0,9573290.0,9647000.0,9730000.0,9805000.0,9881130.0,9958000.0,10037600.0,10030000.0,10198800.0,10280300.0,10301490.0,10322680.0,8605900.0,8700000.0,7955523.0,7030843.0,6320500.0,7520290.0
Madagascar,Chickens,Stocks,1000 An,10000.0,10200.0,10300.0,10400.0,10500.0,10600.0,10700.0,10800.0,11500.0,12353.0,13460.0,10597.0,12440.0,12241.0,12600.0,12955.0,13500.0,14000.0,14200.0,11295.0,11416.0,10802.0,10087.0,9986.0,12893.0,13826.0,11382.0,12527.0,12163.0,13388.0,13634.0,13795.0,14055.0,14425.0,15500.0,16229.0,17000.0,18000.0,19000.0,21540.0,24050.0,24000.0,24000.0,24000.0,24214.0,24727.0,25000.0,25500.0,26000.0,26500.0,27000.0,27500.0,27000.0,36326.0,37124.0,37920.0,38717.0,39488.0,40276.0,41230.0,43015.0,43977.0,45083.0
Madagascar,Ducks,Stocks,1000 An,1500.0,1530.0,1550.0,1580.0,1600.0,1650.0,1700.0,1800.0,1900.0,2000.0,2100.0,2200.0,2300.0,2100.0,2300.0,2200.0,2300.0,2600.0,2700.0,2100.0,2100.0,2000.0,1900.0,1900.0,2400.0,2600.0,2100.0,2400.0,2300.0,2500.0,2600.0,2600.0,2700.0,2700.0,2900.0,3100.0,3300.0,3500.0,3700.0,3900.0,3800.0,3800.0,3800.0,3800.0,3775.0,3873.0,3900.0,4000.0,4100.0,4200.0,4300.0,4300.0,4250.0,4300.0,4330.0,4362.0,4397.0,4433.0,4469.0,4542.0,4562.0,4588.0,4614.0
Madagascar,Geese,Stocks,1000 An,1500.0,1550.0,1600.0,1650.0,1700.0,1750.0,1800.0,1850.0,1900.0,2000.0,2050.0,2100.0,2150.0,2000.0,2200.0,2100.0,2100.0,2300.0,2300.0,1800.0,1800.0,1700.0,1600.0,1600.0,2100.0,2200.0,1800.0,2000.0,1900.0,2100.0,2200.0,2200.0,2300.0,2300.0,2400.0,2600.0,2700.0,2800.0,2900.0,3100.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3010.0,3010.0,3000.0,3010.0,3000.0,3010.0,3014.0,3018.0,3017.0,3016.0,3015.0,3024.0,3021.0,3022.0,3022.0
Madagascar,Goats,Stocks,An,500000.0,520000.0,550000.0,680000.0,730000.0,800000.0,950000.0,1078790.0,1035410.0,1043742.0,1051123.0,1101469.0,1019775.0,1234976.0,1246000.0,1444254.0,1087000.0,1100300.0,1223000.0,1437600.0,1709000.0,1730000.0,1329000.0,1340250.0,1380000.0,1419000.0,1351000.0,1397000.0,1229000.0,1256000.0,1283170.0,1311000.0,1339800.0,1369000.0,1399000.0,1328600.0,1300000.0,1250000.0,1200000.0,1033270.0,1179750.0,1220470.0,1251880.0,1397450.0,1218848.0,1248900.0,1279720.0,1310420.0,1387020.0,1419120.0,1441900.0,1473000.0,1472000.0,1473000.0,1561200.0,1554500.0,1547900.0,1450500.0,1467600.0,1637470.0,1865000.0,1963902.0,2019044.0
Madagascar,Horses,Stocks,An,1919.0,1656.0,1862.0,1789.0,1830.0,1920.0,1965.0,1990.0,2083.0,1711.0,1716.0,1591.0,1400.0,1300.0,1200.0,1000.0,886.0,1316.0,1340.0,1400.0,1052.0,829.0,700.0,571.0,307.0,634.0,400.0,420.0,400.0,420.0,400.0,375.0,355.0,335.0,380.0,400.0,420.0,440.0,460.0,480.0,470.0,470.0,470.0,470.0,470.0,470.0,480.0,480.0,485.0,485.0,490.0,490.0,485.0,490.0,494.0,497.0,503.0,508.0,512.0,514.0,514.0,515.0,516.0
