FIPS,County,State,Designation Code,Designation Number,DROUGHT,"FLOOD, Flash flooding","Excessive rain, moisture, humidity","Severe Storms, thunderstorms","Ground Saturation
Standing Water",Hail,"Wind, High Winds","Fire, Wildfire","Heat, Excessive heat
High temp. (incl. low humidity)","Winter Storms, Ice Storms, Snow, Blizzard","Frost, FREEZE","Hurricanes, Typhoons, Tropical Storms",Tornadoes,Volcano,"Mudslides, Debris Flows, Landslides",Heavy Surf,Ice Jams,Insects,Storm/Tidal Surges,"Cold, wet weather","Cool/Cold, Below-normal Temperatures",Lightning,Disease,Insufficient Chill Hours,Approval date,Begin Date,End Date,Description of disaster,CROP DISASTER YEAR
56007,Carbon,Wyoming,2,S5761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2027,N/A,Drought-FAST TRACK,2024
56009,Converse,Wyoming,2,S5761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2027,N/A,Drought-FAST TRACK,2024
56011,Crook,Wyoming,1,S5761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2027,N/A,Drought-FAST TRACK,2024
56021,Laramie,Wyoming,2,S5761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2027,N/A,Drought-FAST TRACK,2024
56031,Platte,Wyoming,2,S5761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2027,N/A,Drought-FAST TRACK,2024
56045,Weston,Wyoming,2,S5761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/3/2024,7/9/2027,N/A,Drought-FAST TRACK,2024
21003,Allen,Kentucky,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21009,Barren,Kentucky,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21031,Butler,Kentucky,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21047,Christian,Kentucky,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21057,Cumberland,Kentucky,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21061,Edmonson,Kentucky,1,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21085,Grayson,Kentucky,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21099,Hart,Kentucky,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21141,Logan,Kentucky,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21169,Metcalfe,Kentucky,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21171,Monroe,Kentucky,1,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21177,Muhlenberg,Kentucky,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21213,Simpson,Kentucky,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21219,Todd,Kentucky,1,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21227,Warren,Kentucky,1,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
47027,Clay,Tennessee,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
47111,Macon,Tennessee,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
47125,Montgomery,Tennessee,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
47147,Robertson,Tennessee,2,S5762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,high winds,2024
21033,Caldwell,Kentucky,2,S5763,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,Tornado,2024
21047,Christian,Kentucky,2,S5763,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,Tornado,2024
21107,Hopkins,Kentucky,1,S5763,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,Tornado,2024
21149,McLean,Kentucky,2,S5763,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,Tornado,2024
21177,Muhlenberg,Kentucky,2,S5763,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,Tornado,2024
21233,Webster,Kentucky,2,S5763,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,Tornado,2024
21031,Butler,Kentucky,2,S5764,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,"tornado, high winds, excessive rain",2024
21047,Christian,Kentucky,2,S5764,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,"tornado, high winds, excessive rain",2024
21107,Hopkins,Kentucky,2,S5764,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,"tornado, high winds, excessive rain",2024
21141,Logan,Kentucky,2,S5764,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,"tornado, high winds, excessive rain",2024
21149,McLean,Kentucky,2,S5764,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,"tornado, high winds, excessive rain",2024
21177,Muhlenberg,Kentucky,1,S5764,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,"tornado, high winds, excessive rain",2024
21183,Ohio,Kentucky,2,S5764,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,"tornado, high winds, excessive rain",2024
21219,Todd,Kentucky,2,S5764,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/5/2024,5/26/2024,5/26/2024,"tornado, high winds, excessive rain",2024
08001,Adams,Colorado,1,S5765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
08005,Arapahoe,Colorado,2,S5765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
08013,Boulder,Colorado,2,S5765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
08014,Broomfield,Colorado,2,S5765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
08019,Clear Creek,Colorado,2,S5765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
08031,Denver,Colorado,2,S5765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
08035,Douglas,Colorado,2,S5765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
08047,Gilpin,Colorado,2,S5765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
08059,Jefferson,Colorado,1,S5765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
08087,Morgan,Colorado,2,S5765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
08093,Park,Colorado,2,S5765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
08119,Teller,Colorado,2,S5765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
08121,Washington,Colorado,2,S5765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
08123,Weld,Colorado,2,S5765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
16017,Bonner,Idaho,2,S5766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
16021,Boundary,Idaho,2,S5766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
30007,Broadwater,Montana,1,S5766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
30029,Flathead,Montana,2,S5766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
30031,Gallatin,Montana,2,S5766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
30043,Jefferson,Montana,2,S5766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
30049,Lewis and Clark,Montana,2,S5766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
30053,Lincoln,Montana,1,S5766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
30059,Meagher,Montana,2,S5766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
30089,Sanders,Montana,2,S5766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39019,Carroll,Ohio,1,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39029,Columbiana,Ohio,2,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39031,Coshocton,Ohio,2,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39041,Delaware,Ohio,2,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39045,Fairfield,Ohio,2,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39049,Franklin,Ohio,1,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39059,Guernsey,Ohio,2,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39067,Harrison,Ohio,2,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39075,Holmes,Ohio,2,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39081,Jefferson,Ohio,2,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39089,Licking,Ohio,2,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39097,Madison,Ohio,2,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39129,Pickaway,Ohio,2,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39151,Stark,Ohio,2,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39157,Tuscarawas,Ohio,1,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
39159,Union,Ohio,2,S5767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
40015,Caddo,Oklahoma,2,S5768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,9/3/2024,N/A,Drought-FAST TRACK,2024
40031,Comanche,Oklahoma,1,S5768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,9/3/2024,N/A,Drought-FAST TRACK,2024
40033,Cotton,Oklahoma,2,S5768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,9/3/2024,N/A,Drought-FAST TRACK,2024
40051,Grady,Oklahoma,2,S5768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,9/3/2024,N/A,Drought-FAST TRACK,2024
40075,Kiowa,Oklahoma,2,S5768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,9/3/2024,N/A,Drought-FAST TRACK,2024
40137,Stephens,Oklahoma,2,S5768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,9/3/2024,N/A,Drought-FAST TRACK,2024
40141,Tillman,Oklahoma,2,S5768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,9/3/2024,N/A,Drought-FAST TRACK,2024
24023,Garrett,Maryland,2,S5769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
42003,Allegheny,Pennsylvania,2,S5769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
42005,Armstrong,Pennsylvania,2,S5769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
42019,Butler,Pennsylvania,2,S5769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
42021,Cambria,Pennsylvania,2,S5769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
42051,Fayette,Pennsylvania,1,S5769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
42059,Greene,Pennsylvania,2,S5769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
42063,Indiana,Pennsylvania,2,S5769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
42111,Somerset,Pennsylvania,2,S5769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
42125,Washington,Pennsylvania,2,S5769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
42129,Westmoreland,Pennsylvania,1,S5769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54061,Monongalia,West Virginia,2,S5769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54077,Preston,West Virginia,2,S5769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
24023,Garrett,Maryland,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
42051,Fayette,Pennsylvania,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
42059,Greene,Pennsylvania,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
51005,Alleghany,Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
51017,Bath,Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54001,Barbour,West Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54019,Fayette,West Virginia,1,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54023,Grant,West Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54025,Greenbrier,West Virginia,1,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54039,Kanawha,West Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54049,Marion,West Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54061,Monongalia,West Virginia,1,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54063,Monroe,West Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54067,Nicholas,West Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54075,Pocahontas,West Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54077,Preston,West Virginia,1,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54081,Raleigh,West Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54089,Summers,West Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54091,Taylor,West Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54093,Tucker,West Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54101,Webster,West Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
54103,Wetzel,West Virginia,2,S5770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/9/2024,7/16/2024,N/A,Drought-FAST TRACK,2024
31013,Box Butte,Nebraska,2,S5771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
31045,Dawes,Nebraska,1,S5771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
31157,Scotts Bluff,Nebraska,2,S5771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
31161,Sheridan,Nebraska,2,S5771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
31165,Sioux,Nebraska,1,S5771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
46047,Fall River,South Dakota,2,S5771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
46102,Oglala Lakota,South Dakota,2,S5771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
56015,Goshen,Wyoming,2,S5771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
56027,Niobrara,Wyoming,2,S5771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,7/23/2024,N/A,Drought-FAST TRACK,2024
21019,Boyd,Kentucky,2,S5772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,9/10/2024,N/A,Drought-FAST TRACK,2024
21089,Greenup,Kentucky,2,S5772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,9/10/2024,N/A,Drought-FAST TRACK,2024
39031,Coshocton,Ohio,2,S5772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,9/10/2024,N/A,Drought-FAST TRACK,2024
39041,Delaware,Ohio,2,S5772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,9/10/2024,N/A,Drought-FAST TRACK,2024
39045,Fairfield,Ohio,2,S5772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,9/10/2024,N/A,Drought-FAST TRACK,2024
39049,Franklin,Ohio,2,S5772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/16/2024,9/10/2024,N/A,Drought-FAST TRACK,2024
